Name,MainContent,BioMedals,BiographicalInformation,Milestones
ANTONIA,"ANTONIA  
Brazil
Football
Football
Date of Birth:  26 Apr 1994
Age:  30
Gender:  Female
Function:  Athlete
Height m / ft in:  1.68/5'6''
Place of birth:  RIACHO DE SANTANA
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Football
Women
BRA
Brazil
2","BIOGRAPHICAL INFORMATION
Highlights:
Note:
Results in Non-Olympic events are not included in the above section.
Award:
Brazilian Women's Championship Best XI (2018).
Family:
Father, Edilson Silva. Mother, Jocelina. Four siblings, Rondinelly, Roniedson, Rafaela and Gustavo.
Position Style:
Defender.
Other Sports:
Started playing futsal for ABC becoming two-time undefeated women's futsal champion in the Rio Grande do Norte School Games, in 2007 and 2008. In 2010, she moved to São Paulo to live with her mother and try her career as a player. Played professional futsal until she switched to football in 2016.
Debut:
2020 v Netherlands in Tournoi de France in Valenciennes (draw 0-0).
National league:
Primera División de la Liga de Fútbol Femenino/Liga F.
Memorable:
Playing for Brazil in the World Cup: ""I'm so happy I can't even describe it. Ever since I was little we've dreamed of being here, representing our country. And to be able to wear this shirt today is an enormous joy. It really is a dream come true."" (g1.globo.com, 20 Jul 2023)
Previous names:
Full name is Antônia Ronnycleide da Costa Silva.
Occupation:
Athlete.
Languages Spoken:
Portuguese., Spanish
Club name:
Levante UD (Valencia, ESP).
Coach:
National: Arthur Elias (BRA).
Injuries:
November 2022: Kept out of play by a meniscus injury until March 2023.
Start:
Started playing futsal until she signed a professional football contract with AA Ponte Preta in 2016.
Reason:
She was influenced by her father, who played at amateur level.","MILESTONES
NATIONAL TEAM
Played in the 2023 FIFA Women's World Cup where Brazil did not get beyond the group stage. Winner of the Copa América Femenina where Brazil beat hosts Colombia 1-0 in the final in 2022. Finalist in 2024 CONCACAF W Gold Cup, losing 1-0 to USA.
CLUB CAREER
ABC FC, BRA; Ponte Preta, BRA (2017); Grêmio Osasco Audax EC, BRA (2018); EC Iranduba, BRA (2019); Madrid CFF, ESP (2020–2022), UD Levante, ESP (2022- ).
Played in the 2024 Supercopa final with Levante but lost to Barcelona."
ARAKAKI Maria Eduarda,"ARAKAKI Maria Eduarda 
Brazil
Rhythmic Gymnastics
Rhythmic Gymnastics
Date of Birth:  12 Aug 2003
Age:  21
Gender:  Female
Function:  Athlete
Place of birth:  MACEIO
Birth Country:  Brazil
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Rhythmic Gymnastics
Group All-Around
BRA
Brazil
9","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Qualifications Women's Group All-Around 2021 Tokyo, JPN 73.250
 Youth Olympic Games
Rank Event Year Location Result
34 Women's Individual All-Around 2018 Buenos Aires, ARG 41.500
 World Championships
Rank Event Year Location Result
4 Women's 5 Hoops 2023 Valencia, ESP 35.850
4 Women's 5 Hoops 2022 Sofia, BUL 33.350
5 Women's Group All-Around 2022 Sofia, BUL 60.700
6 Women's Group All-Around 2023 Valencia, ESP 65.000
7 Women's 5 Balls 2021 Kitakyushu, JPN 37.650
8 Women's Team 2023 Valencia, ESP 308.600
8 Women's Team 2021 Kitakyushu, JPN 243.850
9 Women's Group All-Around 2021 Kitakyushu, JPN 75.450
10 Women's Team 2022 Sofia, BUL 279.600
Qualifications Women's 3 Ribbons + 2 Balls 2022 Sofia, BUL
Qualifications Women's 3 Ribbons + 2 Balls 2023 Valencia, ESP
Qualifications Women's 3 Hoops + 4 Clubs 2021 Kitakyushu, JPN
 World Cup
Rank Event Year Location Result
4 Women's 3 Ribbons + 2 Balls 2023 Sofia, BUL 29.050
5 Women's Group All-Around 2024 Sofia, BUL 65.350
5 Women's 3 Ribbons + 2 Balls 2023 Milan, ITA 31.300
5 Women's 5 Hoops 2023 Sofia, BUL 31.750
7 Women's Group All-Around 2023 Sofia, BUL 59.650
9 Women's Group All-Around 2023 Milan, ITA 61.400
Qualifications Women's 5 Hoops 2023 Milan, ITA
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Has served as captain of the Brazilian rhythmic gymnastics group.
Brazil Olympic Award from the Brazilian Olympic Committee (2021).
Gymnast of the Year in Alagoas, Brazil. (2016, 2017).
Choreographer:
National: Bruna Martins (BRA).
Memorable:
Competing at Tokyo 2020, and finishing fifth with the Brazilian group in the exercise with five hoops at the 2022 World Championships in Sofia, Bulgaria.
Education:
Physical Education at University Estacio de Sa, Rio de Janeiro (BRA).
Nickname:
Duda.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Colegio Marista, Maceio (BRA).
Coach:
National: Camila Ferezin (BRA).
Injuries:
2023: Sprained her right ankle in the Brazilian team’s first training session at the world championships in Valencia, Spain but was able to compete. She rested during the Pan American Games in Santiago, Chile, held in October-November.
2018: Knee. During the Youth Olympic Games in Buenos Aires, Argentina she suffered a left knee injury that was diagnosed as osteochondritis dissecans, which wore down the cartilage. She had surgery on 2 January 2019 and spent two months unable to step on the floor.
Start:
Age six at the Colegio Marista club, Maceio (BRA).
Reason:
Coach Carla Cabus came to her classroom and asked who would be interested in joining a children’s training group. Since she liked dancing she decided to join.
Training:
Trains eight hours a day at the Brazilian national team training centre in Aracaju, where she has been based since 2019.
Philosophy:
“Everything I am today as a person has a connection with sport - growing, learning and having positive values.” (olympics-com, 22 Aug 2023)
""We are what we believe we are."" (Instagram, 26 Jun 2021)","MILESTONES
Member of the first Brazilian group to win gold in World Cup competition - in the exercise with five hoops at the 2023 World Cup event in Portimao (POR)."
ARAUJO FROSSARD Tamires,"ARAUJO FROSSARD Tamires 
Brazil
Handball
Handball
Date of Birth:  16 May 1994
Age:  30
Gender:  Female
Function:  Athlete
Height m / ft in:  1.83/6'0''
Place of birth:  RIO DE JANEIRO
Birth Country:  Brazil
Place of residence :  BISTRITA
Residence Country:  Romania","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
5 Women 2016 Rio de Janeiro, BRA
11 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
6 Women 2021 Granollers, ESP
9 Women 2023 Herning, DEN
10 Women 2015 Herning, DEN
17 Women 2019 Kumamoto, JPN
18 Women 2017 Hamburg, GER
 Pan American Championship
Rank Event Year Location
1 Women 2017 Buenos Aires, ARG
 Note:
Results in Non-Olympic events are not included in the above section.
Family:
Sister, Monique.
Position Style:
Pivot.
Sporting relatives:
Sister, Monique Araujo (weightlifting), member of the Brazilian national weightlifting team and recently, the International Weightlifting Federation (IWF) refugee team.
National league:
Liga Nationala (ROU).
Education:
Studied at the Universidade Castelo Branco (BRA).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
CS Gloria Bistrita-Nasaud (ROU).
Coach:
National: Cristiano Silva (BRA).
Club: Florentin Constantin Pera (ROU).
Injuries:
2013: Missed the world championships due to a broken hand.
Reason:
Originally competed in athletics, but tried handball at the suggestion of a coach who felt her height and size would make her an effective handball player.","MILESTONES
Two-time Olympian (2016, 2020), her best finish was at Rio 2016 (fifth).
Three-time Pan American Games champion (2015, 2019, 2023).
Two-time Pan American champion (2015, 2017)."
ARAUJO Larissa,"ARAUJO Larissa 
Brazil
Handball
Handball
Date of Birth:  1 Jul 1992
Age:  32
Gender:  Female
Function:  Athlete
Height m / ft in:  1.67/5'6''
Place of birth:  CURITIBA
Birth Country:  Brazil
Place of residence :  BRAILA
Residence Country:  Romania","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
11 Women 2021 Tokyo, JPN
 Youth Olympic Games
Rank Event Year Location
3 Women 2010 Singapore, SGP
 World Championships
Rank Event Year Location
6 Women 2021 Granollers, ESP
9 Women 2023 Herning, DEN
10 Women 2015 Herning, DEN
17 Women 2019 Kumamoto, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Position Style:
Left wing.
National league:
Liga Nationala (ROU).
Education:
Studied Physical Education at Paranaense University (BRA).
Nickname:
Lari.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Club name:
HC Dunarea Braila (ROU).
Coach:
National: Cristiano Silva (BRA).
Club: Andrei Popescu (ROU).","MILESTONES
Made her Olympic debut at Tokyo 2020, finishing 11th.
Two-time gold medallist at the Pan American Games (2019, 2023).
Two-time gold medallist at the Pan American Championship (2015, 2017).
2010 Youth Olympic Games bronze medallist."
ARAUJO Natalia,"ARAUJO Natalia 
Brazil
Volleyball
Volleyball
Date of Birth:  10 Apr 1997
Age:  27
Gender:  Female
Function:  Athlete
Height m / ft in:  1.62/5'4''
Place of birth:  SAO PAULO
Birth Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Volleyball
Women
BRA
Brazil
3","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location
2 Women 2022 Apeldoorn, NED
 World Cup
Rank Event Year Location
2 Women 2023 Tokyo, JPN
 Note:
Results in Non-Olympic events are not included in the above section.
Position Style:
Libero.
National league:
Brazilian Super League (BRA).
Nickname:
Natinha.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Praia Clube (Uberlandia, BRA).
Coach:
National: Ze Roberto (BRA).
Injuries:
2020: Missed ten months of play after knee surgery in November.
Hero:
Volleyball player Natalia Zilio Pereira (BRA), two-time Olympic medallist (2012 gold, 2020 silver), two-time world championship medallist (2010 silver, 2014 bronze).","MILESTONES
First-time Olympian.
World championship silver medallist (2022).
Two-time South American championship gold medallist (2021, 2023).
Best receiver of Brazilian Superliga 2022/23.
Best libero of South American club championship 2023/24."
ARENHART Barbara,"ARENHART Barbara 
Brazil
Handball
Handball
Date of Birth:  4 Oct 1986
Age:  37
Gender:  Female
Function:  Alternate Athlete
Height m / ft in:  1.82/6'0''
Place of birth:  NOVO HAMBURGO
Birth Country:  Brazil
Place of residence :  KRIM
Residence Country:  Slovenia","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location
5 Women 2016 Rio de Janeiro, BRA
11 Women 2021 Tokyo, JPN
 World Championships
Rank Event Year Location
1 Women 2013 Belgrade, SRB
5 Women 2011 Sao Paulo, BRA
6 Women 2021 Granollers, ESP
9 Women 2023 Herning, DEN
10 Women 2015 Herning, DEN
15 Women 2009 Nanjing, CHN
17 Women 2019 Kumamoto, JPN
18 Women 2017 Hamburg, GER
 Pan American Championship
Rank Event Year Location
1 Women 2017 Buenos Aires, ARG
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Best goalkeeper at the World Championships (2013).
Position Style:
Goalkeeper.
National league:
Slovenian First League (SLO).
Ambition:
To win the Champions League, and an Olympic medal.
Education:
Studied at Feevale University, Novo Hamburgo (BRA).
Nickname:
Babi.
Occupation:
Athlete.
Languages Spoken:
English, German, Portuguese, Spanish
Club name:
RK Krim (SLO).
Coach:
National: Cristiano Silva (BRA).
Club: Dragan Adzic (MNE).
Start:
At age 11 at the Santa/Feevale club in Novo Hamburgo (BRA).
Hero:
Basketball player Oscar Schmidt (BRA), five-time Olympian (1980, 1984, 1988, 1992, 1996) and all-time leading scorer, 1978 World Cup bronze medallist, two-time Pan American Games medallist (1987 gold, 1979 bronze).
Philosophy:
""This too shall pass."" (myInfo)","MILESTONES
Two-time Olympian (2016, 2020), with a best finish of fifth at Rio 2016.
Gold medallist at the 2013 World Championship.
Three-time Pan American Games gold medallist (2011, 2015, 2019)."
ARNOLD Djenyfer,"ARNOLD Djenyfer 
Brazil
Triathlon
Triathlon
Date of Birth:  8 Mar 1993
Age:  31
Gender:  Female
Function:  Athlete
Place of birth:  S?O BENTO DO SUL
Birth Country:  Brazil
Place of residence :  SANTA CATARINA
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Triathlon
Women's Individual
BRA
Brazil
20","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
8 Mixed Relay 2023 Hamburg, GER 01:23:36
DNF Mixed Relay 2022 Montreal, QC, CAN DNF
 World Series
Rank Event Year Location Result
8 Women's Individual 2024 Yokohama, JPN 01:53:43
11 Mixed Relay 2023 Sunderland, GBR 01:30:20
12 Mixed Relay 2023 Paris, FRA 01:13:19
14 Women's Individual 2024 Cagliari, ITA 01:48:38
14 Mixed Relay 2022 Hamburg, GER 01:25:03
14 Women's Individual 2021 Abu Dhabi, UAE 00:58:01
15 Women's Individual 2023 Yokohama, JPN 01:56:03
18 Women's Individual 2020 Hamburg, GER 670
20 Women's Individual 2023 Sunderland, GBR 01:01:27
21 Women's Individual 2023 Abu Dhabi, UAE 00:59:19
25 Women's Individual 2023 Montreal, QC, CAN 00:59:49
25 Women's Individual 2023 Cagliari, ITA 01:50:58
26 Women's Individual 2022 Cagliari, ITA 01:52:45
29 Women's Individual 2022 Hamburg, GER 01:00:03
32 Women's Individual 2023 Pontevedra, ESP 1179.39
33 Women's Individual 2022 Leeds, GBR 01:01:45
37 Women's Individual 2022 Abu Dhabi, UAE 1154.03
49 Women's Individual 2022 Abu Dhabi, UAE 02:04:37
DNF Women's Individual 2023 Pontevedra, ESP DNF
DNF Women's Individual 2022 Hamilton, BER DNF
 Note:
Results in Non-Olympic events are not included in the above section.
Memorable:
To qualify for the Paris 2024 Olympic Games. ""It's a feeling I can't describe. I think the words that best define it are proud and grateful."" (ge.globo.com, 28 May 2024)
Education:
Unisul - Universidade (Santa Catarina, BRA).
Nickname:
DJ.
Occupation:
Athlete.
Languages Spoken:
English, Portuguese
Coach:
Personal: Marcelo Ortiz (BRA).
Injuries:
2022: Shoulder injury, sustained during a crash during a competition in Hamburg, Germany. Underwent surgery in July 2022 and returned to training in August.
Start:
Took up the sport in 2017.
Reason:
Practised swimming since the age of seven and competed for about five years. Stopped competing in 2017. Her coach, Elinai Freitas, then invited her to try triathlon.","MILESTONES
First-time Olympian.
2023 Pan American Games champion in the mixed team relay event."
AROUNIAN Marcela,"AROUNIAN Marcela 
Brazil
Handball
Handball
Date of Birth:  7 Jan 2000
Age:  24
Gender:  Female
Function:  Athlete
Height m / ft in:  1.84/6'0''
Place of birth:  SAO PAULO
Birth Country:  Brazil
Place of residence :  VALLADOLID
Residence Country:  Spain","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Handball
Women
BRA
Brazil
7","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location
9 Women 2023 Herning, DEN
 Note:
Results in Non-Olympic events are not included in the above section.
Position Style:
Pivot.
Debut:
2023.
National league:
Division de Honor Femenina de Balonmano (ESP).
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
BM Aula Cultural (ESP).
Coach:
National: Cristiano Silva (BRA).
Club: Miguel Angel Penas (ESP).","MILESTONES
First-time Olympian."
AUGUSTO Michel,"AUGUSTO Michel 
Brazil
Judo
Judo
Date of Birth:  9 Nov 2004
Age:  19
Gender:  Male
Function:  Athlete
Place of birth:  BASTOS
Birth Country:  Brazil
Place of residence :  BOTUCATU
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Judo
Men -60 kg
BRA
Brazil
=9","BIOGRAPHICAL INFORMATION
Highlights:
IJF World Championships
Rank Event Year Location
9 Men's -60 kg 2024 Abu Dhabi, UAE
 World Tour
Rank Event Year Location
2 Men's -60 kg 2024 Almada, POR
7 Men's -60 kg 2024 Astana, KAZ
 Note:
Results in Non-Olympic events are not included in the above section.
Hobbies:
Electronic Games.
Family:
Two brothers.
Debut:
2022 Pan American Open, Lima (R1 -60kg).
Memorable:
Silver medal at the 2024 Portugal Grand Prix.
Occupation:
Athlete.
Languages Spoken:
portuguese
Club name:
Sesi-sp (BRA).
Coach:
Alexandre Lee (BRA).
Start:
In 2010.
Reason:
He started the sport to have fun.
Training:
He trains in Botucatu (BRA).
Influence:
His parents, and Sensei Umakakeba (BRA).","MILESTONES
Gold medallist in the -60kg class at the 2023 Pan American Games.
Two-time medallist (-60kg) at the Pan American Championships (gold - 2024, bronze - 2023).
Silver medallist at the 2024 Portugal Grand Prix.
He is one of four teenagers competing in judo at Paris 2024, along with Binta Ndiaye (SUI), Ibraham Tataroglu (TUR) and Tara Babulfath (SWE)"
AVANCINI Livia,"AVANCINI Livia 
Brazil
Athletics
Athletics
Date of Birth:  8 May 1992
Age:  32
Gender:  Female
Function:  Athlete
Height m / ft in:  1.80/5'11''","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's Shot Put
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
World Championships
Rank Event Year Location Result
28 Women's Shot Put 2023 Budapest, HUN 16.62
28 Women's Shot Put 2022 Eugene, OR, USA 16.13
 Note:
Results in Non-Olympic events are not included in the above section.
Occupation:
Athlete.
Languages Spoken:
Portuguese
Club name:
Londrina Atletismo (BRA).
Coach:
Personal: Silvana Vieira (BRA).","MILESTONES
First-time Olympian.
Gold medallist in shot put at the 2021 South American Championships in Guayaquil, ECU."
AZEVEDO Ana Carolina,"AZEVEDO Ana Carolina 
Brazil
Athletics
Athletics
Date of Birth:  19 May 1998
Age:  26
Gender:  Female
Function:  Athlete
Height m / ft in:  1.57/5'2''
Place of birth:  PEDRO DE TOLEDO
Birth Country:  Brazil
Place of residence :  SAO PAULO
Residence Country:  Brazil","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Athletics
Women's 100m
BRA
Brazil
Athletics
Women's 200m
BRA
Brazil","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
Round One Women's 200m 2021 Tokyo, JPN 23.20
 World Championships
Rank Event Year Location Result
15 Women's 4 x 100m Relay 2023 Budapest, HUN 43.46
34 Women's 200m 2023 Budapest, HUN 23.45
34 Women's 200m 2022 Eugene, OR, USA 23.45
 Note:
Results in Non-Olympic events are not included in the above section.
Award:
Best Female Athlete by the Brazilian Athletics Confederation (2020)
Family:
Partner, Beatriz.
Sporting relatives:
Girlfriend, Beatriz Ferreira (boxing), 2020 Olympic lightweight silver medallist and two-time world champion (2019, 2023).
Debut:
2019 Bryan Clay Invitational in Azusa, CA, United States (100m - 4th).
Occupation:
Athlete, third sergeant in the Brazilian Navy.
Languages Spoken:
Portuguese
Club name:
EC Pinheiros, Sao Paulo (BRA).
Coach:
Personal: Katsuhico Nakaya (BRA).
Start:
She took up athletics at age seven. Introduced to the sport by a physical education teacher, ""he saw I stood out from the group. He spoke to my mom and asked me to train in a football field in Mairinque."" (jeonline.com.br, 22 Jul 2024)
Reason:
She was 13 when she saw Geisa Arcanjo, who developed as an athlete in the same city (Sao Roque), reach the Olympic shot put final in 2012. ""She lived in one street down from mine. Her father had a pizza place. We gathered after training to see it (the final). It inspired me to see someone reach as far as she did. Then, I could so the same."" (jeonline.com.br, 22 Jul 2024)
Philosophy:
You got to believe in yourself . It's of no use for an athlete to be physically fit if he doubts his own potential. Believing in yourself is the first step.","MILESTONES
Tokyo 2020 Olympian.
Two world championships appearances (2022, 2023).
Three-time South American Championships 4x100m champion (2019, 2021, 2023; 4x400m silver in 2019, 200m bronze in 2021, 2023).
2023 Pan American Games 200m bronze medallist (fourth at 100m, fifth at 4x100m).
2022 South American Games 100m champion (bronze at 200m, 4x100m).
2024 Ibero American Championships 200m bronze medallist."
BALDUCCINI Stephanie,"BALDUCCINI Stephanie 
Brazil
Swimming
Swimming
Date of Birth:  20 Sep 2004
Age:  19
Gender:  Female
Function:  Athlete
Place of birth:  SAO PAOLO
Birth Country:  Brazil
Place of residence :  ANN ARBOR, MI
Residence Country:  United States","EVENTS AND MEDALS
Discipline
Event
Rank
Medal
Swimming
Relay Only Athlete
BRA
Brazil
Swimming
Women's 4 x 100m Freestyle Relay
BRA
Brazil
12
Swimming
Women's 4 x 200m Freestyle Relay
BRA
Brazil
7
Swimming
Mixed 4 x 100m Medley Relay
BRA
Brazil
16","BIOGRAPHICAL INFORMATION
Highlights:
Olympic Games
Rank Event Year Location Result
12 Women's 4 x 100m Freestyle Relay 2021 Tokyo, JPN 3:39.19
14 Mixed 4 x 100m Medley Relay 2021 Tokyo, JPN 3:46.74
 World Championships
Rank Event Year Location Result
4 Women's 4 x 200m Freestyle Relay 2024 Doha, QAT 7:52.71
6 Women's 100m Freestyle 2024 Doha, QAT 54.05
6 Women's 4 x 100m Freestyle Relay 2024 Doha, QAT 3:40.56
6 Women's 4 x 100m Freestyle Relay 2022 Budapest, HUN 3:38.10
6 Women's 4 x 200m Freestyle Relay 2022 Budapest, HUN 7:58.38
8 Women's 4 x 200m Freestyle Relay 2023 Fukuoka, JPN 7:59.10
9 Mixed 4 x 100m Medley Relay 2022 Budapest, HUN 3:48.07
10 Women's 100m Freestyle 2022 Budapest, HUN 54.10
10 Women's 4 x 100m Medley Relay 2022 Budapest, HUN 4:04.59
11 Women's 4 x 100m Freestyle Relay 2023 Fukuoka, JPN 3:38.99
12 Women's 200m Freestyle 2022 Budapest, HUN 1:57.54
13 Women's 100m Freestyle 2023 Fukuoka, JPN 54.69
16 Mixed 4 x 100m Medley Relay 2023 Fukuoka, JPN 3:48.00
19 Women's 200m Individual Medley 2022 Budapest, HUN 2:14.61
21 Women's 4 x 100m Medley Relay 2023 Fukuoka, JPN 4:05.86
25 Women's 50m Freestyle 2023 Fukuoka, JPN 25.40
26 Women's 200m Freestyle 2023 Fukuoka, JPN 1:59.55
 Note:
Results in Non-Olympic events are not included in the above section.
Debut:
2020 Olympic Games in Tokyo, Japan (4x100m freestyle relay - 12th, mixed 4x100m medley relay - 14th).
Education:
Studying Marketing at University of Michigan (Ann Arbor, MI, USA).
Nickname:
Tete.
Occupation:
Student.
Languages Spoken:
English, Portuguese
Club name:
Unisanta (BRA).
Coach:
Personal: Matt Bowe (GBR), at University of Michigan (Ann Arbor, MI, USA).
Start:
Began swimming classes when she was six months old.","MILESTONES
Made her Olympic debut at Tokyo 2020, competing in the 4x100m freestyle heats and the first Olympic swimming mixed medley relay. Aged 16, became the youngest Brazilian swimmer to compete at an Olympic Games since 1980, when Ricardo Prado competed at age 15.
2024 World Championship finalist 100m freestyle (sixth).
Five-time 2023 Pan American Games medallist (one gold, two silver, two bronze).
Seven-time 2021 Junior Pan American Games gold medallist."
